symbol,date,prev_close,today_open,gap_pct,gap_dir,daily_atr
ADANIENT,2026-07-14,3177.5,3158.0,0.614,DOWN,96.036
ADANIENT,2026-07-15,3186.0,3196.0,0.314,UP,94.383
ADANIENT,2026-07-21,3180.0,3199.0,0.597,UP,82.858
ADANIENT,2026-07-22,3182.7,3172.4,0.324,DOWN,79.511
ADANIENT,2026-07-23,3148.0,3126.7,0.677,DOWN,78.31
ADANIENT,2026-07-24,3014.0,3028.3,0.474,UP,83.145
ADANIENT,2026-07-27,3033.4,3043.0,0.316,UP,80.656
ADANIENT,2026-07-28,3034.9,3013.2,0.715,DOWN,77.574
ADANIENT,2026-07-29,3002.8,3014.8,0.4,UP,74.79
ADANIENT,2026-08-03,3005.1,3043.5,1.278,UP,72.122
ADANIENT,2026-08-04,3068.0,3077.2,0.3,UP,71.992
ADANIENT,2026-08-05,3050.0,3069.0,0.623,UP,71.799
ADANIENT,2026-08-10,3020.0,3007.4,0.417,DOWN,65.97
ADANIENT,2026-08-11,3010.0,3024.0,0.465,UP,64.765
ADANIENT,2026-08-13,2985.7,3013.4,0.928,UP,63.4
ADANIENT,2026-08-18,3007.3,3015.8,0.283,UP,64.636
ADANIENT,2026-08-21,2994.9,3002.5,0.254,UP,58.425
ADANIENT,2026-08-24,2997.0,3005.8,0.294,UP,55.967
ADANIENT,2026-08-25,2981.7,2990.8,0.305,UP,55.233
ADANIENT,2026-08-26,3110.0,3096.8,0.424,DOWN,61.767
ADANIENT,2026-08-27,3112.0,3143.3,1.006,UP,62.512
ADANIENT,2026-08-28,3159.3,3135.8,0.744,DOWN,62.118
ADANIENT,2026-08-31,3168.5,3101.7,2.108,DOWN,60.053
ADANIENT,2026-09-01,2859.1,2914.5,1.938,UP,77.863
ADANIENT,2026-09-02,2863.9,2855.0,0.311,DOWN,79.187
ADANIENT,2026-09-03,2891.8,2901.2,0.325,UP,78.402
ADANIENT,2026-09-08,2950.0,2927.4,0.766,DOWN,72.982
ADANIENT,2026-09-09,2953.1,2983.0,1.012,UP,70.734
ADANIENT,2026-09-10,3104.7,3086.0,0.602,DOWN,79.153
ADANIENT,2026-09-11,3077.2,3014.9,2.025,DOWN,78.042
ADANIPORTS,2026-07-14,1810.0,1820.2,0.564,UP,41.014
ADANIPORTS,2026-07-15,1818.1,1826.0,0.435,UP,40.27
ADANIPORTS,2026-07-16,1830.6,1824.6,0.328,DOWN,38.844
ADANIPORTS,2026-07-20,1837.4,1832.1,0.288,DOWN,37.738
ADANIPORTS,2026-07-22,1846.2,1835.4,0.585,DOWN,35.624
ADANIPORTS,2026-07-23,1819.4,1811.0,0.462,DOWN,35.308
ADANIPORTS,2026-07-24,1780.0,1773.5,0.365,DOWN,36.786
ADANIPORTS,2026-07-28,1770.4,1765.0,0.305,DOWN,35.067
ADANIPORTS,2026-07-30,1722.0,1677.5,2.584,DOWN,37.579
ADANIPORTS,2026-08-03,1691.0,1707.6,0.982,UP,40.045
ADANIPORTS,2026-08-04,1701.0,1711.3,0.606,UP,38.806
ADANIPORTS,2026-08-05,1706.7,1702.0,0.275,DOWN,37.72
ADANIPORTS,2026-08-10,1693.5,1683.7,0.579,DOWN,34.373
ADANIPORTS,2026-08-11,1681.0,1685.7,0.28,UP,33.339
ADANIPORTS,2026-08-14,1658.0,1666.2,0.495,UP,32.04
ADANIPORTS,2026-08-17,1700.0,1688.3,0.688,DOWN,32.751
ADANIPORTS,2026-08-18,1691.0,1684.0,0.414,DOWN,31.976
ADANIPORTS,2026-08-24,1700.0,1695.0,0.294,DOWN,28.175
ADANIPORTS,2026-08-25,1672.1,1682.0,0.592,UP,28.155
ADANIPORTS,2026-08-27,1691.5,1697.3,0.343,UP,28.299
ADANIPORTS,2026-08-28,1714.0,1703.9,0.589,DOWN,28.249
ADANIPORTS,2026-08-31,1707.5,1682.8,1.447,DOWN,27.881
ADANIPORTS,2026-09-01,1593.1,1638.2,2.831,UP,34.061
ADANIPORTS,2026-09-03,1672.7,1691.1,1.1,UP,35.88
ADANIPORTS,2026-09-04,1706.5,1699.0,0.439,DOWN,36.031
ADANIPORTS,2026-09-10,1775.0,1762.0,0.732,DOWN,36.022
ADANIPORTS,2026-09-11,1768.0,1754.0,0.792,DOWN,35.113
APOLLOHOSP,2026-07-14,8787.0,8833.0,0.524,UP,134.857
APOLLOHOSP,2026-07-15,8900.5,8965.0,0.725,UP,134.689
APOLLOHOSP,2026-07-17,8888.0,8864.5,0.264,DOWN,128.938
APOLLOHOSP,2026-07-20,8826.0,8882.5,0.64,UP,127.3
APOLLOHOSP,2026-07-22,8926.5,8900.0,0.297,DOWN,123.09
APOLLOHOSP,2026-07-23,8922.5,8900.0,0.252,DOWN,119.584
APOLLOHOSP,2026-07-29,8903.0,8944.5,0.466,UP,114.627
APOLLOHOSP,2026-07-31,8959.5,9025.5,0.737,UP,109.791
APOLLOHOSP,2026-08-05,9050.0,8861.0,2.088,DOWN,123.739
APOLLOHOSP,2026-08-06,8910.0,8944.5,0.387,UP,131.186
APOLLOHOSP,2026-08-12,8750.5,8685.0,0.749,DOWN,134.127
APOLLOHOSP,2026-08-13,8597.0,8700.0,1.198,UP,141.904
APOLLOHOSP,2026-08-14,8600.0,8675.0,0.872,UP,148.196
APOLLOHOSP,2026-08-17,8920.5,8946.5,0.291,UP,160.575
